"","Outcome","Est","Est.Unrounded","SE","SE.Unrounded","CI","pval","Analyzed.n","Reject.Romano","Theta.hat","Global.pval","Null.int","Excess.hits"
"1","Overall flourishing (continuous)",0.45,0.451492140861769,"0.05",0.0504394171778025,"[0.35, 0.55]","< 1E-05***",NA,NA,NA,NA," [NA, NA]",NA
"2","Emotional well-being",0.43,0.434325228646218,"0.05",0.050484232112996,"[0.34, 0.53]","< 1E-05***",NA,NA,NA,NA," [NA, NA]",NA
"3","Social well-being",0.27,0.265675668284704,"0.05",0.0505821966713475,"[0.17, 0.36]","< 1E-05***",NA,NA,NA,NA," [NA, NA]",NA
"4","Psychological well-being",0.42,0.422123811523359,"0.05",0.0506817755325501,"[0.32, 0.52]","< 1E-05***",NA,NA,NA,NA," [NA, NA]",NA
"5","Positive affect",0.41,0.412752744268376,"0.05",0.0504550174698692,"[0.31, 0.51]","< 1E-05***",NA,NA,NA,NA," [NA, NA]",NA
"6","Life satisfaction",0.35,0.353151268463698,"0.05",0.0506496074004307,"[0.25, 0.45]","< 1E-05***",NA,NA,NA,NA," [NA, NA]",NA
"7","Meaningfulness of society",0.12,0.115307605299848,"0.05",0.0496570032403231,"[0.02, 0.21]","0.020*",NA,NA,NA,NA," [NA, NA]",NA
"8","Social integration",0.32,0.320058837365456,"0.05",0.0507963758716331,"[0.22, 0.42]","< 1E-05***",NA,NA,NA,NA," [NA, NA]",NA
"9","Social acceptance",0.16,0.157882665252589,"0.05",0.0506263822535903,"[0.06, 0.26]","1.83E-03***",NA,NA,NA,NA," [NA, NA]",NA
"10","Social contribution",0.18,0.180958654582687,"0.05",0.0508184251605817,"[0.08, 0.28]","3.75E-04***",NA,NA,NA,NA," [NA, NA]",NA
"11","Social actualization",0.15,0.14722798162574,"0.05",0.0515225657407404,"[0.05, 0.25]","4.30E-03**",NA,NA,NA,NA," [NA, NA]",NA
"12","Autonomy",0.22,0.21679543698385,"0.05",0.0512433110758663,"[0.12, 0.32]","2.40E-05***",NA,NA,NA,NA," [NA, NA]",NA
"13","Environmental mastery",0.29,0.290839420362809,"0.05",0.0508156653058265,"[0.19, 0.39]","< 1E-05***",NA,NA,NA,NA," [NA, NA]",NA
"14","Personal growth",0.21,0.210531582281747,"0.05",0.0507007389067323,"[0.11, 0.31]","3.38E-05***",NA,NA,NA,NA," [NA, NA]",NA
"15","Positive relations",0.5,0.498101576059121,"0.05",0.0507272657418764,"[0.40, 0.60]","< 1E-05***",NA,NA,NA,NA," [NA, NA]",NA
"16","Purpose in life",0.09,0.0926323285228774,"0.05",0.0509688197939318,"[-0.01, 0.19]","0.069",NA,NA,NA,NA," [NA, NA]",NA
"17","Self-acceptance",0.42,0.421969433485645,"0.05",0.0512115634028607,"[0.32, 0.52]","< 1E-05***",NA,NA,NA,NA," [NA, NA]",NA
