"","Overall"
"n","2948"
"A1PAGE_M2 (mean (SD))","47.42 (12.63)"
"A1PRSEX = b.Female (%)","1592 (54.0)"
"A1PC1 (%)",""
"   a.No","597 (20.3)"
"   b.Yes","2349 (79.7)"
"   NA","2 (0.1)"
"A1PC14 (%)",""
"   a.No","2755 (93.5)"
"   b.Yes","169 (5.7)"
"   NA","24 (0.8)"
"A1SE2 (%)",""
"   a.No","135 (4.6)"
"   b.Yes","2808 (95.3)"
"   NA","5 (0.2)"
"A1SE3 (%)",""
"   a.No","293 (9.9)"
"   b.Yes","2639 (89.5)"
"   NA","16 (0.5)"
"A1SE4 (%)",""
"   a.No","310 (10.5)"
"   b.Yes","2613 (88.6)"
"   NA","25 (0.8)"
"A1SE6 (%)",""
"   a.Very important","1306 (44.3)"
"   b.Somewhat important","1023 (34.7)"
"   c.Not very important","476 (16.1)"
"   d.Not at all important","138 (4.7)"
"   NA","5 (0.2)"
"A1SE7 (%)",""
"   a.Rural","683 (23.2)"
"   b.Small town","744 (25.2)"
"   c.Medium town","344 (11.7)"
"   d.Suburbs","470 (15.9)"
"   e.City","546 (18.5)"
"   f.Moved around","127 (4.3)"
"   NA","34 (1.2)"
"A1SE9 (mean (SD))","4.04 (1.29)"
"B1PA58 (%)",""
"   a.No","2325 (78.9)"
"   b.Yes","619 (21.0)"
"   NA","4 (0.1)"
"A1SEPA_z (mean (SD))","-0.01 (1.00)"
"raceA (%)",""
"   a.White","2726 (92.5)"
"   b.Black","129 (4.4)"
"   c.Others","93 (3.2)"
"sibling (mean (SD))","2.95 (1.59)"
"CEDUC4cat (%)",""
"   a.Less than high school","746 (25.3)"
"   b.High school","1028 (34.9)"
"   c.Some college","452 (15.3)"
"   d.College degree or more","632 (21.4)"
"   NA","90 (3.1)"
"A1SE8c (%)",""
"   a.No","774 (26.3)"
"   b.Yes","2146 (72.8)"
"   NA","28 (0.9)"
"mom_smk (%)",""
"   a.No","2013 (68.3)"
"   b.Yes","932 (31.6)"
"   NA","3 (0.1)"
"dad_smk (%)",""
"   a.No","1136 (38.5)"
"   b.Yes","1809 (61.4)"
"   NA","3 (0.1)"
"B1SPOSAFz (mean (SD))","-0.01 (1.00)"
"B1SQ1z (mean (SD))","-0.01 (1.00)"
"emotion_z (mean (SD))","-0.01 (1.00)"
"psych_z (mean (SD))","-0.02 (1.01)"
"social_z (mean (SD))","-0.02 (1.00)"
"flourish_z (mean (SD))","-0.02 (1.00)"
"B1SPWBA1z (mean (SD))","-0.01 (1.00)"
"B1SPWBE1z (mean (SD))","-0.00 (1.00)"
"B1SPWBG1z (mean (SD))","-0.02 (1.01)"
"B1SPWBR1z (mean (SD))","-0.02 (1.00)"
"B1SPWBU1z (mean (SD))","-0.03 (1.01)"
"B1SPWBS1z (mean (SD))","-0.00 (1.00)"
"B1SSWBMSz (mean (SD))","-0.02 (1.00)"
"B1SSWBSIz (mean (SD))","-0.02 (1.00)"
"B1SSWBAOz (mean (SD))","-0.01 (1.01)"
"B1SSWBSCz (mean (SD))","-0.03 (1.00)"
"B1SSWBSAz (mean (SD))","-0.01 (1.01)"
"keep.supp (mean (SD))","0.64 (0.48)"
"A1SEPA_top (mean (SD))","0.48 (0.50)"
